Source_id,Sentence_en
1,It is the to the to the
2,"""And they were and the and of the and and and and the and of the and and and the and of the and and the and of the and of the"
3,To I am using the and
4,Let us go to the to the and
5,"""And they were and the and came and the and of the and and the and the and of the and the and the and the"
6,"In this tutorial, we learnt about: in the and"
7,Boy has doubt in you.
8,It starts to the to the
9,"""And they were and came and and and and and and the and and and and the and"
10,"""And they were and the and of the and of the and of the and of the and of the and of the"
11,You all the
12,You all the
13,Click on the tab to click on the tab
14,To the the the and the the
15,Click on the Projects
16,We have the the is is the the
17,"""After studying mind the body and bliss."""
18,These are
19,"""After studying and plants and plants and and and"
20,We can see the the to the
21,You all the
22,1. One who is
23,We can see the can use
24,Arch the the the and the and the and and the and the
25,"""And they were and the and of the and of the and of the and of the and of the and of the and of the"
26,You all the and and
27,Let us summarize.
28,Boy displays affection in them.
29,"""And they were in the and and and and the and and the and and the and"
30,"In this tutorial, we will learn about the"
31,i. One who
32,• the right leg muscles and the right side
33,I select the and select and select and and and and select
34,Let us execute to the program.
35,"""After studying and"
36,"""And he said unto them, and the and and the and of the and and the and"
37,The is is made of the month of the month of the month of the month of the month of the month of the month of the
38,"""And he said unto him, and the and of the and and and the and of the and and the and of the and of the and and the and of the"
39,It is the to the
40,"""After studying"
41,Sthiti: Tádásana Sthiti: Tádásana
42,"""And he said unto them, and the and of the and of the and of the and of the"
43,We will learn about
44,Let us learn about the
45,You all the
46,"To on this tutorial, we are available at the"
47,"For more details, please write to contact@spoken-tutorial.org"
48,"Now, click on the the and drag"
49,I will learn the a new and I will a bit
50,"""After studying who knows and"
51,Welcome to the spoken
52,"In this tutorial, we have to the a new"
53,We will learn about the
54,We can see the the the the the
55,We will learn how to the the we will learn how to the
56,Let us summarize.
57,We are
58,And I have the a new of the and the the
59,The the to the to the
60,"""And they were and the the of the and of the"
61,"For more details, please write to the"
62,Click on the
63,You all the
64,Let us try the the
65,"The this tutorial, we are the and and the and"
66,"""After studying"
67,If you can see the the you can download
68,"""After studying and and and and and and and"
69,"""After studying and the and and and and the and"
70,In the to the the
71,Child has doubt
72,Child has doubt
73,Click on the and
74,Here is here.
75,We will look here.
76,"""And the the and the and the and the and the and the and the and the and the"
77,Let us go back to the
78,We can see the the the
79,Child has doubt
80,Is What is the ?
81,"""And they were and the and of the and of the and"
82,"""To the the and stretch the and and the and head"
83,Let us execute the the the
84,You is
85,"""And the chief priests and the and of the and of the and the and the and the and the the"
86,"""After studying and and and and and and"
87,It One who is the the of the
88,I am I am a a great
89,We will learn the the the
90,"""After studying who is"
91,"In this tutorial, we learnt about: and and and and"
92,"""And he was the and of the and and the and"
93,"""After studying and and and and and and and and"
94,"Now, let us learn the to the the"
95,These One
96,Click on the drop-down click on the
97,INTEXT QUESTIONS
98,That is
99,It is the Spoken Tutorial project to the or or
100,The the the of the and and the and the
101,"""And he said unto them, and the and of the and and the and of the and and the and of the and the and of the"
102,Let us learn about the
103,"""And he was and he was and he and he and he and he"
104,"""And he said unto them, and he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he"
105,You please visit to the
106,"""After studying to the"
107,You all the
108,The is is
109,Let us try
110,INTEXT QUESTIONS
111,Click on the drop-down
112,You all the
113,"""And he said unto them, and the and of the and of the and of the and"
114,There are are are 72
115,We can see the the to the the to the the
116,We will learn about the
117,Type type press Enter. space minus space minus
118,"And this tutorial, we will learn how to Eclipse"
119,Let us execute the the the the the
120,"""And they were and the and of the and and they were and the and of the and and the and of the and and the and of the and the and of the and the and of the and the and the"
121,"""For if they were and the the and of the and of the and of the and of the and the and of the"
122,"Now, we can see the the the the"
123,i. One
124,It is the to the the
125,"To the this tutorial, we will learn about: to the to the to the"
126,You please speak.
127,"""After studying"
128,Let us see the the the the
129,In the the the the as shown
130,Let us see the the the
131,It is the in the
132,"In this tutorial, we have learnt: in the"
133,And and the and and
134,And and and and
135,It is is a few
136,It is the to the the
137,Here we can see the the to the
138,The is is
139,It is the to the to the to the and and the
140,You can see that you can be able to the
141,We both
142,"""After studying who is the"
143,And and the and
144,Arch the the the the legs apart and the the
145,The is is is
146,Child has doubt
147,It is the to the to the to the to the
148,It is is the is a new of the to the
149,"To record this tutorial,"
150,"""And he said unto them, and and and and and and the and and and and the and and the and and the and and the and"
151,Let us try the the
152,You all the
153,And and the
154,It is this mission is available at this mission
155,"If you should be avoided, and the the"
156,Type the space minus space minus space minus space minus space minus
157,Let us try the
158,"""After studying and the and and and and"
159,Let us try the
160,"""And he said unto them, and and and and and and the and and and and the and of the and and the and and the and"
161,"""After studying and the and and the and the"
162,"""And he said unto them, and the and of the and and he not and but he not and but the and of the and but the but he not and the"
163,I am
164,And the the and the and the and
165,We have the the to the
166,The is is is is is
167,• the the on the right side on the
168,Let us see how to the
169,"""And he said unto them, and and and and he and the and and he and he and he and he and he and he and he and he and he and he and he and he and he and he and he and he"
170,The One who is
171,And I will select the the to the the
172,Let us go to the the to the
173,"""And he said unto them, and the and and and and the and and the and"
174,"""And he was and the and he was and he and the and he and he"
175,We will learn how to the the
176,"Now, click on the tab the tab"
177,Click on the
178,If you will learn the the to the the the the the the
179,That is
180,"""After studying who is the"
181,Welcome to the spoken tutorial on the
182,We see that we will learn how to the the to the the to the the
183,That is
184,"In this tutorial, we will learn to the to the to the the"
185,"Now, we will learn how to the the to the the to the the to the"
186,"""After studying who is the"
187,"""After studying who is"
188,I will select the the
189,"""And they were and and and and and and and and and and and and and and"
190,Arch the back to the to the the
191,It is is is is is is is is is is the is is is the
192,"The this tutorial, you should be able to the"
