Source_id,Sentence_en
1,If you want to add a bit more lines.
2,"""And he said unto them, Verily If ye shall be able to you."""
3,"Now, I will select the image."
4,"For more details, please write to contact@spoken-tutorial."
5,"""And he said unto them, Verily If ye shall not."""
6,"In this tutorial, we learnt about:"
7,Child has love in you all.
8,"""After studying this lesson, you will be able to"""
9,"""And he said unto them, Thou shall be cast out of God."""
10,"""And when they had found him, he was a great multitude of the earth."""
11,You all please speak.
12,You all please speak.
13,Then click on Save button at the page.
14,"Now, let us see how to create a program."
15,"Now, click on Save button at the page."
16,We can see that the output is displayed here.
17,"""While inhaling, raise the heads of your eyes."""
18,You all please speak.
19,"Apache, MySQL and PHP obtained through XAMPP 5.5.19"
20,We can see that the output is displayed here.
21,You all please speak.
22,"""After studying this lesson, you will be able to"""
23,"In this tutorial, we learnt about:"
24,"""Slowly raise the legs together, heels."""
25,"""And when they had found him, he was a great multitude of the earth."""
26,"""After studying this lesson, you will be able to knowledge."""
27,You both must speak.
28,Boy displays affection in what.
29,"""And he said unto them, What shall be able to pass away."""
30,"To record this tutorial, I am using Ubuntu Linux OS 16.04"
31,"To record this tutorial, we learnt about:"
32,"""After studying this lesson, you will be able to"""
33,"Now, I will select the image and you can see here."
34,"Now, let's look at the top right corner."
35,"""After studying this lesson, you will be able to"""
36,"""And he said unto them, If ye shall be able to you."""
37,"""After studying this lesson, you will be able to learn about:"""
38,"""And he said unto them, Thou shall be cast out of God."""
39,"""After studying this lesson, you will be able to learn about the ground."""
40,"In this tutorial, we learnt:"
41,"""After studying this lesson, you will be able to"""
42,"""And when they had found him, he was a great multitude of the earth."""
43,"With this, we come to the end of this tutorial. Let us summarize."
44,You all may see the book.
45,You all will learn about this tutorial.
46,"To record this tutorial, I am using: Ubuntu Linux OS 16.04"
47,"For more details, please write to contact@spoken-tutorial.org"
48,"Now, let us see how to add a look at the image."
49,"Now, I will select the image."
50,"""And he said unto them, What shall be able to you."""
51,Welcome to Meet The GIMP.
52,"Now, let's look at the end of this tutorial."
53,We can see that the output is displayed here.
54,"Now, we will learn how to create a class."
55,"Now, let us see how to add a new page."
56,You all may fight.
57,Let us summarize.
58,"Now, I will select the image and here."
59,"""Slowly raise the legs together, and head down."""
60,"""And he said unto them, What shall be in the church."""
61,"Now, we will learn how to create a class."
62,Click on Save.
63,The output is displayed as shown.
64,"Now, let's look at the page."
65,"""After studying this lesson, you will be able to the ground."""
66,"""After studying this lesson, you will be able to"""
67,"If you do not have good bandwidth, you can download and watch it."
68,"""In this lesson, you will be able to learn about the body."""
69,"""Slowly raise the legs together, alockwise direction."""
70,"Now, let's see the output."
71,You all may fight.
72,You all please speak.
73,"Now, we will learn how to create a class."
74,"Now, let's look at this tutorial."
75,We will see the output.
76,"""And he said unto them, Thou shall be in the church."""
77,Then the control goes back to the displayMessage.
78,"Now, let's look at this tutorial."
79,Women is decorating the god.
80,Who is the warrior?
81,"""And when they had found him, he was a great multitude of the earth."""
82,"""Slowly raise the right nostril, heels."""
83,"Now, we will learn how to create a class."
84,You all please speak.
